136 134 132 130 128 127 126 123 120 119 119 120 121 122 123 123 123 124 125 127 130 134 140 149 160 168 174 176 177 177 176 176 176 180 185 188 190 191 193 193 195 196 196 197 197 196 195 195 193 191 188 186 185 185 187 188 189 190 190 193 195 196 196 197 198 199 199 199 197 195 196 196 195 197 198 200 201 201 203 203 203 202 202 202 198 192 187 183 179 177 175 176 179 181 187 195 200 201 198 189 185 183 182 180 179 182 187 195 202 205 206 206 208 210 210 209 209 209 208 208 207 207 206 205 204 202 202 202 202 202 201 200 198 196 195 194 194 193 192 192 192 192 191 191 191 189 187 186 185 185
138 137 134 130 129 127 126 124 120 119 120 122 122 123 125 126 126 126 129 133 138 145 153 162 171 176 178 178 178 178 178 178 179 183 187 189 191 193 195 196 197 198 197 198 198 196 195 194 192 190 187 184 182 183 186 187 188 189 189 192 193 194 194 194 196 198 200 200 198 197 197 197 197 199 203 204 204 204 205 204 203 202 202 202 196 192 188 184 179 176 176 178 182 185 194 203 207 207 207 200 194 190 187 186 186 189 193 198 204 206 207 208 210 211 211 210 209 210 209 209 208 206 205 204 203 203 203 203 202 201 200 198 196 195 194 194 192 191 190 189 189 188 188 189 189 188 186 185 185 185
140 139 135 131 129 127 126 124 121 121 123 124 124 124 127 128 129 131 136 144 150 157 164 173 177 180 180 179 178 178 179 180 182 186 188 190 192 194 197 199 199 199 198 198 198 196 194 192 190 189 186 184 182 183 186 187 188 189 190 191 193 193 193 193 195 197 198 200 201 200 199 198 199 202 206 208 208 208 208 206 204 202 202 202 197 194 191 188 184 180 180 183 188 193 204 209 208 206 208 208 203 197 194 193 194 196 198 201 205 207 208 210 211 211 210 209 208 209 209 208 207 206 204 203 203 204 205 203 201 200 198 196 195 194 192 190 189 187 186 186 186 184 182 184 184 184 184 183 183 184
140 139 137 131 129 127 125 124 121 122 125 126 126 127 129 133 138 144 150 155 161 167 174 178 181 182 182 181 179 180 181 181 182 187 189 192 194 195 198 200 201 200 199 199 196 194 192 191 192 190 188 185 183 182 184 186 188 189 189 191 192 192 192 194 195 195 196 199 200 201 201 200 200 203 207 208 209 210 211 210 208 207 207 207 202 198 197 196 193 188 187 190 194 199 208 208 204 201 203 207 204 198 194 192 194 195 196 199 204 207 207 208 209 209 208 207 208 209 209 207 205 204 204 206 206 206 205 204 203 202 198 194 193 192 190 189 187 186 185 185 184 183 181 182 181 181 180 179 179 182
141 139 137 133 130 127 126 125 125 126 128 128 129 131 138 144 150 154 158 163 169 175 180 182 183 183 183 182 182 182 180 181 184 188 191 194 196 198 199 200 200 198 196 193 191 190 191 192 193 192 189 186 183 182 184 186 188 188 189 191 191 191 192 193 194 195 196 198 199 201 202 203 204 207 208 209 210 211 211 210 210 210 209 208 204 202 201 202 199 195 194 194 196 199 206 205 201 199 200 206 203 197 192 190 192 192 192 196 203 206 206 207 207 206 206 206 207 208 207 206 205 205 206 207 207 207 206 205 204 202 198 195 194 193 191 190 188 185 184 184 184 183 183 184 183 183 182 180 179 180
142 140 137 134 131 129 127 127 128 129 130 132 136 143 149 154 158 161 166 170 175 179 183 185 185 185 184 183 183 181 180 182 185 190 192 194 196 197 198 198 196 193 188 185 183 183 185 189 190 190 188 184 181 180 181 184 186 188 190 191 191 190 190 192 193 194 195 196 198 200 202 204 206 209 209 209 209 210 210 210 210 210 210 210 206 203 202 202 200 197 194 193 194 196 204 203 200 198 199 205 203 196 190 188 190 191 192 196 203 206 207 207 206 204 204 204 206 207 207 206 206 206 206 206 207 207 206 206 205 202 199 197 194 194 192 190 187 184 183 184 185 185 184 186 185 184 182 181 179 178
143 140 138 136 133 132 130 130 130 132 135 140 146 155 158 160 163 166 172 176 179 182 185 186 186 185 184 183 183 181 181 183 186 190 192 193 194 194 194 191 187 183 179 176 175 175 176 179 181 181 180 178 175 174 175 178 181 184 187 189 189 189 189 191 193 193 194 196 198 200 202 204 207 209 208 207 208 208 208 209 209 210 212 212 208 204 202 201 199 196 194 193 192 194 203 202 199 198 199 204 203 196 189 187 189 191 193 198 205 207 208 208 207 205 204 204 205 207 207 207 206 206 206 205 206 206 206 206 206 202 200 198 196 195 192 189 185 183 183 185 186 186 186 186 185 183 181 179 177 175
143 141 140 138 137 135 134 134 134 138 144 151 158 161 162 163 166 171 178 182 183 184 186 187 186 185 185 184 185 184 183 184 186 188 190 190 189 188 185 178 172 169 168 166 165 164 162 162 165 165 165 166 166 166 167 170 172 175 180 183 185 186 187 190 192 193 194 196 198 200 202 204 207 207 205 205 206 207 207 209 210 211 213 214 209 205 202 199 198 196 195 195 195 195 202 202 200 198 198 204 203 197 189 186 187 190 194 199 206 210 209 209 208 206 205 204 205 207 208 208 207 207 205 203 205 206 207 206 205 203 201 199 197 193 189 186 185 184 184 186 186 186 185 183 181 179 177 176 173 172
145 142 141 141 140 139 137 137 138 147 155 160 163 165 166 167 170 176 182 184 186 187 189 189 188 188 187 187 188 187 186 186 186 185 185 183 180 175 165 160 157 156 154 151 148 144 141 141 144 146 150 154 157 161 163 165 167 170 172 177 181 183 185 187 190 192 194 195 195 199 202 204 204 205 204 203 204 205 206 208 210 210 212 213 209 207 202 197 195 195 197 198 198 197 203 202 200 199 199 203 204 199 191 186 187 191 195 200 208 212 210 208 208 208 206 205 205 206 208 209 209 207 205 203 205 206 206 205 204 203 201 199 196 191 187 185 185 186 187 186 184 181 178 175 172 170 168 166 164 163
148 145 143 143 142 141 140 141 148 157 162 165 166 168 169 171 175 179 185 187 188 190 190 190 190 190 189 188 187 185 183 181 180 177 175 172 166 158 150 148 146 145 142 138 133 130 129 130 132 134 137 140 144 148 152 156 160 165 168 173 176 178 179 181 185 188 190 192 194 198 201 203 203 204 204 204 204 205 205 208 210 210 211 212 209 207 203 198 195 196 196 197 198 196 202 204 202 200 199 201 201 197 190 185 185 190 195 200 207 211 209 208 207 208 207 206 206 205 206 209 209 206 204 204 204 204 204 203 203 202 200 197 193 189 187 187 186 185 181 177 174 170 166 164 162 159 157 157 156 155
154 151 147 146 144 143 144 150 159 164 167 169 170 170 172 176 180 184 189 190 191 192 192 192 190 189 187 185 181 178 176 174 172 170 167 162 154 145 141 140 138 136 132 127 124 123 124 125 127 129 131 133 135 139 143 146 150 155 160 166 171 175 176 177 181 184 186 188 191 196 199 201 202 203 204 204 205 206 206 209 210 211 211 211 209 208 204 199 197 197 196 196 196 195 201 203 201 197 196 197 197 194 189 186 185 189 194 200 208 210 209 208 208 208 207 207 206 205 205 209 208 206 203 203 203 202 202 201 200 200 198 195 193 191 190 188 185 181 175 169 165 162 159 156 153 150 148 147 146 145
160 157 154 150 147 148 153 160 166 169 171 172 172 172 175 179 185 189 192 193 193 193 192 191 188 185 182 178 173 171 169 167 166 165 160 152 143 137 136 135 132 128 125 120 119 119 121 123 124 127 129 130 131 134 137 140 142 146 151 158 165 171 173 175 178 181 184 186 188 192 196 199 201 203 204 205 206 206 206 209 211 212 212 211 210 207 204 200 197 196 195 195 194 194 199 201 198 194 194 194 195 192 189 188 186 189 194 201 208 210 210 209 208 209 208 208 207 206 205 208 208 205 202 201 199 199 199 199 199 199 197 195 194 194 191 187 182 176 169 160 156 153 151 148 145 143 140 138 137 137
163 163 162 158 154 157 163 168 170 172 173 173 172 173 177 183 188 191 193 194 193 192 190 187 183 178 174 170 167 166 165 163 161 159 151 141 133 131 132 129 125 121 120 118 116 117 119 121 121 124 126 128 130 133 136 138 139 141 144 151 158 164 168 172 176 180 183 186 186 189 192 196 199 202 204 206 207 207 206 210 212 214 214 211 208 205 202 199 195 195 194 193 192 191 196 198 197 194 193 195 194 192 189 190 188 189 194 201 207 210 209 209 209 210 210 210 209 208 208 209 207 203 200 198 196 195 197 199 199 199 198 196 194 192 188 184 178 171 163 150 144 141 140 140 139 137 135 133 131 133
165 165 165 165 169 171 172 173 174 175 175 175 173 175 179 185 190 192 194 193 191 188 184 179 173 170 168 167 165 163 162 160 157 151 138 131 127 126 125 122 119 117 115 115 113 113 115 118 119 120 123 126 129 131 136 138 139 141 144 149 153 155 157 161 169 176 181 185 188 190 192 193 196 199 203 206 207 207 206 210 213 214 214 211 206 203 201 200 197 193 190 188 186 185 193 197 197 195 195 195 193 191 190 189 187 190 195 200 206 209 208 207 208 209 211 211 210 210 209 207 203 200 199 198 197 197 199 201 200 198 197 196 193 187 181 176 171 163 152 140 136 137 138 138 138 138 138 137 133 131
167 167 168 174 179 181 180 178 176 177 177 176 175 179 185 189 192 193 192 190 186 181 177 173 170 167 166 165 163 160 159 156 151 140 129 124 121 119 119 116 113 111 112 112 112 113 116 119 120 122 126 129 132 135 139 140 141 141 145 148 152 155 155 155 161 169 176 181 186 190 192 193 193 194 198 202 205 206 206 211 213 215 215 211 205 202 200 200 197 192 188 185 183 184 192 196 196 195 195 194 193 191 189 188 188 192 196 200 203 207 208 208 208 209 210 210 210 211 210 207 204 201 200 199 199 199 200 201 199 196 195 192 186 179 174 169 164 156 146 137 137 138 138 137 138 137 135 132 128 125
168 169 173 180 184 186 186 185 181 181 179 178 178 185 189 192 193 191 188 184 180 176 172 171 168 165 163 162 160 158 156 152 144 131 124 120 118 117 116 114 111 111 114 116 116 119 123 126 128 130 133 137 140 142 145 145 144 144 146 150 154 156 156 154 158 164 171 177 184 190 192 192 191 191 192 198 202 204 205 211 213 214 214 210 204 200 198 196 194 191 188 185 183 184 192 196 197 195 195 194 192 190 187 188 188 192 196 201 203 206 208 208 208 209 210 211 211 211 209 208 205 203 201 201 201 200 200 198 197 194 191 186 179 172 169 165 159 152 144 139 139 138 137 135 134 133 131 129 125 123
171 174 178 183 186 188 189 189 187 186 184 183 184 189 192 192 191 188 184 179 175 172 170 169 166 163 161 160 158 157 154 147 138 127 122 119 118 117 116 114 113 113 117 121 122 125 129 133 135 137 141 145 148 149 150 150 149 149 149 153 157 158 157 155 157 162 167 173 182 189 193 193 191 190 189 193 198 201 204 209 212 213 213 210 202 198 195 193 192 190 187 186 185 185 193 196 197 195 195 192 191 188 186 187 188 191 196 200 203 206 207 208 208 209 211 211 211 210 207 207 206 204 203 204 202 200 197 195 193 189 185 180 174 168 166 163 158 151 145 141 139 137 134 131 130 128 127 127 124 120
176 180 183 183 185 187 188 189 190 192 191 191 191 194 194 191 187 183 179 176 173 171 168 167 164 162 160 158 157 155 150 142 131 124 121 119 118 116 115 115 114 116 120 124 126 128 132 136 138 141 145 149 152 153 154 154 154 155 154 156 159 159 158 157 158 161 165 172 179 188 193 193 191 190 188 191 195 198 203 208 210 211 212 209 201 197 194 192 192 189 187 186 187 186 191 195 196 195 194 190 188 185 184 185 187 191 195 200 203 206 207 207 208 210 211 211 211 210 206 206 206 205 205 206 202 197 193 190 188 183 178 175 171 167 164 162 158 152 145 139 136 134 131 128 127 123 122 123 122 117
182 185 185 185 186 187 188 190 192 194 195 196 198 198 195 189 183 179 178 176 173 169 167 165 163 161 159 156 154 151 144 132 121 119 117 116 115 115 116 116 117 120 124 128 128 130 133 138 141 145 148 151 154 155 157 158 159 160 160 162 164 164 162 160 161 162 166 172 178 185 191 194 191 189 189 191 192 193 200 206 209 210 209 206 200 195 193 191 189 188 187 187 186 186 188 190 192 194 192 188 185 182 180 182 187 191 195 200 203 207 207 207 208 211 211 211 211 209 205 207 207 207 206 205 199 195 191 187 183 178 175 172 169 163 163 161 155 148 142 136 133 130 129 128 125 121 119 118 115 114
187 187 186 186 187 188 190 192 193 195 196 197 199 197 194 190 187 183 180 176 173 171 169 167 163 159 156 153 150 145 136 127 121 118 117 116 116 117 120 121 122 123 127 130 130 130 133 137 142 146 149 151 153 155 157 159 160 160 162 164 166 166 167 167 167 166 167 173 179 183 189 193 192 189 188 190 191 191 196 203 206 207 206 203 196 192 191 190 190 189 188 187 186 185 184 186 189 191 190 186 183 180 179 180 186 192 196 200 203 206 207 207 208 210 211 211 211 209 205 207 209 208 206 203 195 191 189 186 181 179 177 172 167 162 160 157 152 146 143 136 131 128 126 125 122 117 115 114 111 112
191 188 185 185 187 189 191 193 194 194 195 196 196 194 192 191 190 187 184 180 177 174 171 167 161 157 154 151 148 141 131 123 120 118 118 118 119 121 124 126 126 126 129 132 132 132 134 138 142 147 149 150 151 153 156 159 159 159 161 165 166 167 168 171 171 169 170 175 181 183 187 191 192 188 188 190 190 190 194 201 203 204 204 201 194 189 188 188 189 188 188 187 186 184 182 182 183 185 186 183 179 177 176 179 186 192 195 198 202 206 207 208 209 210 211 211 210 209 206 207 209 208 206 200 193 189 188 186 183 181 177 170 163 160 157 154 150 146 142 135 130 126 124 122 119 115 113 111 110 111
195 190 186 185 187 190 192 193 194 194 194 194 193 192 192 192 191 189 186 184 180 176 171 166 161 157 154 151 148 139 129 122 119 118 119 121 124 126 128 129 128 129 130 133 134 134 136 139 143 148 150 150 150 151 155 158 159 160 162 165 166 167 169 171 171 171 173 177 184 184 186 188 190 188 188 188 189 189 193 198 200 202 203 200 193 188 185 185 186 185 185 185 182 181 178 176 176 177 180 177 175 173 174 178 186 192 195 197 201 205 207 209 210 210 211 210 210 209 207 208 208 207 204 198 191 189 188 187 185 181 175 167 161 158 156 153 150 145 140 134 129 125 123 120 117 114 112 111 110 111
199 195 190 188 189 191 193 194 193 193 193 192 192 193 194 193 192 189 187 184 180 175 171 165 162 158 155 152 149 138 128 122 119 117 119 124 128 130 131 131 130 130 131 134 134 136 139 141 145 148 150 151 151 152 155 157 159 162 163 165 167 168 169 171 170 171 174 179 185 187 187 186 187 188 188 186 186 188 194 196 198 200 201 198 192 187 183 181 182 181 182 181 178 176 172 169 168 170 173 171 171 172 175 180 188 193 197 199 202 205 207 209 210 210 210 210 210 210 210 209 208 205 201 195 190 189 189 187 185 179 171 164 160 157 156 153 149 144 139 134 129 125 122 119 117 114 113 113 111 110
201 199 196 193 193 192 192 193 193 189 187 189 193 195 195 193 190 187 184 182 179 176 170 163 162 159 156 153 147 137 129 123 119 118 120 126 130 130 129 130 130 129 129 134 134 136 139 142 144 146 149 151 153 156 157 159 160 163 163 165 167 169 169 168 168 170 174 179 185 187 188 186 184 185 186 184 185 188 192 197 199 199 199 195 188 182 179 178 179 177 177 177 176 174 172 170 169 169 170 172 173 175 177 184 190 195 199 201 204 206 207 208 209 211 211 213 214 213 210 209 207 203 199 193 191 191 189 185 182 173 166 163 161 159 154 151 148 144 139 135 131 127 122 119 117 115 114 113 113 112
201 199 198 197 197 197 197 195 189 186 188 192 195 195 192 189 186 183 180 178 176 173 169 165 163 160 157 153 147 136 128 123 120 120 120 125 129 130 128 127 126 126 128 132 133 134 137 141 142 143 147 150 153 155 157 159 160 162 162 165 168 169 169 168 169 171 175 179 184 186 188 188 187 185 185 186 187 190 194 200 203 204 203 199 190 183 180 179 179 177 176 175 173 172 173 173 175 178 179 178 178 179 182 188 192 197 201 204 206 208 210 210 211 213 214 215 215 213 208 206 204 200 196 194 191 190 187 183 179 171 165 163 162 157 152 148 146 144 141 136 133 128 124 122 120 119 117 115 112 112
200 199 199 199 199 200 199 196 190 190 193 195 194 192 188 186 183 180 177 174 172 170 168 166 165 162 159 155 147 135 128 124 122 121 120 124 128 129 127 124 123 123 125 128 130 132 135 139 140 143 148 152 153 154 158 159 160 161 161 165 168 169 169 169 168 171 175 179 181 184 187 188 188 187 187 188 190 193 196 202 205 206 206 203 195 190 186 185 183 181 181 179 176 175 179 183 189 194 193 190 188 188 190 194 197 201 204 206 208 211 212 213 213 215 215 215 214 211 208 205 201 197 194 193 191 189 184 178 173 168 164 161 159 154 149 147 145 143 141 137 134 131 127 125 123 121 119 116 113 113
200 199 199 199 200 201 201 197 194 196 198 198 194 189 185 182 179 177 174 171 168 167 167 166 165 163 160 156 147 135 128 125 124 122 121 124 126 127 125 121 120 120 122 124 127 130 134 138 139 143 148 152 153 154 158 159 161 162 162 163 166 168 170 169 168 171 174 178 178 182 186 188 189 189 189 189 191 193 196 201 205 207 207 206 200 196 193 191 187 186 186 185 182 183 188 195 202 207 204 200 197 196 197 199 201 204 206 207 209 212 214 214 215 215 214 214 212 210 208 204 200 196 193 191 191 188 182 173 167 164 161 159 156 151 147 146 144 142 140 138 136 133 130 128 126 123 120 118 115 114
201 199 198 199 201 201 200 198 198 200 201 198 194 188 184 180 177 174 172 169 166 165 165 165 163 162 160 155 147 135 128 125 125 126 123 123 124 123 122 120 119 118 119 121 125 130 134 137 139 142 146 150 152 154 157 159 161 163 163 161 162 165 169 169 169 171 174 177 177 181 185 188 190 190 189 188 189 191 195 199 203 206 207 207 202 198 196 194 189 188 188 188 188 190 195 204 210 210 209 204 200 198 199 200 201 204 205 206 209 212 215 216 216 215 214 214 213 211 208 204 200 196 193 190 190 187 179 170 163 160 158 155 153 149 146 145 144 141 138 138 136 134 132 130 128 125 122 120 118 117
199 198 199 200 201 200 198 197 199 200 199 197 193 190 186 182 178 173 170 167 164 163 162 163 163 161 158 152 144 135 130 128 128 131 127 124 123 123 125 122 121 121 121 124 125 129 133 135 137 140 144 148 150 151 154 156 159 162 163 161 160 162 166 168 170 172 175 176 175 180 183 187 190 191 189 188 188 190 192 197 201 205 208 209 206 203 201 198 192 189 187 186 186 191 194 203 208 209 207 205 199 195 196 197 200 202 204 205 209 214 217 217 216 215 214 214 214 212 208 204 200 197 193 190 188 184 176 167 163 159 154 152 150 146 144 143 141 140 138 135 134 132 130 128 126 126 125 123 120 117
199 200 202 201 200 197 196 197 198 197 195 193 191 190 187 184 180 177 175 171 167 164 163 163 163 161 157 152 144 138 136 134 132 131 127 124 122 120 118 115 112 112 113 116 118 121 123 125 127 131 136 140 143 145 149 153 157 160 161 159 157 158 161 164 167 171 173 175 175 179 184 188 191 191 189 188 189 191 192 195 199 203 208 210 208 206 205 202 193 187 182 181 182 187 193 202 207 208 208 207 201 196 195 196 200 202 203 206 211 215 217 217 215 215 214 214 214 211 206 202 199 195 192 189 187 181 173 165 161 157 152 149 147 144 143 140 138 138 137 135 133 130 128 126 125 123 121 118 114 112
200 202 203 201 198 197 196 196 195 193 192 190 189 188 186 183 181 180 178 175 173 171 169 167 166 163 159 153 145 138 133 129 126 121 118 115 112 110 109 106 104 104 105 107 109 112 115 117 118 121 125 130 134 136 142 146 151 155 158 156 156 157 158 160 163 167 171 173 174 179 184 188 191 193 191 190 190 190 192 194 197 202 207 209 208 208 207 204 196 187 181 179 180 184 193 201 206 207 209 209 203 199 197 197 201 203 205 209 212 216 217 216 215 214 214 214 213 210 204 201 198 195 191 189 185 179 171 165 159 154 150 146 144 143 141 138 135 134 136 134 132 129 125 121 118 116 114 113 110 110
202 203 203 199 198 197 195 194 192 190 188 187 186 186 184 181 180 180 179 179 178 176 174 170 169 165 159 152 145 137 129 123 118 112 109 106 104 103 103 102 101 100 99 101 103 107 111 113 112 114 118 122 126 129 133 138 143 148 152 151 152 153 154 155 159 163 167 171 174 179 184 188 192 195 194 192 191 190 193 195 197 201 206 208 208 208 208 205 198 190 184 181 181 183 194 202 206 206 209 210 206 202 200 200 202 205 208 211 213 216 217 216 215 214 214 214 212 208 202 200 199 196 192 190 185 177 170 164 158 153 148 144 142 141 139 135 132 132 136 133 129 124 119 114 111 110 110 111 109 110
204 203 201 198 198 196 193 191 190 187 185 184 183 183 181 180 179 179 179 180 178 176 174 170 167 163 157 151 145 141 132 123 117 114 111 108 105 103 104 103 102 100 98 100 102 107 111 112 112 113 116 120 123 124 127 131 136 141 145 146 147 148 151 152 155 160 165 169 174 179 184 189 194 198 196 193 192 192 194 197 198 202 206 207 207 207 207 206 201 194 189 185 183 187 198 204 206 206 210 211 209 206 203 201 204 206 209 212 214 216 217 217 215 214 213 213 210 205 201 201 200 198 195 191 187 177 170 164 159 152 147 143 140 137 135 132 131 131 134 130 123 116 112 109 107 109 111 112 110 109
205 204 201 200 198 194 190 189 187 185 184 183 183 183 180 180 181 181 179 175 171 166 162 161 160 159 156 153 152 150 145 137 130 127 123 118 113 110 110 108 106 104 103 102 103 106 110 113 115 113 116 120 123 125 127 130 135 141 142 144 147 150 153 156 160 162 166 172 179 183 187 189 191 195 195 195 195 195 197 198 200 204 208 208 206 207 207 205 200 196 193 189 186 191 201 206 207 207 211 213 210 208 205 204 205 207 209 212 215 216 217 216 215 213 213 212 209 204 200 202 202 200 197 194 189 180 173 168 163 155 149 143 138 134 131 130 129 128 128 125 119 113 110 110 108 110 112 111 109 107
204 203 202 199 195 190 188 187 186 184 184 184 184 184 184 183 181 177 172 167 163 159 157 156 157 156 154 152 153 152 150 145 138 135 132 129 126 123 121 118 116 114 113 112 111 113 118 123 125 124 126 129 131 134 137 140 144 149 149 150 152 154 156 159 162 163 165 169 174 179 182 185 189 195 197 198 197 197 200 200 201 205 209 209 207 206 206 203 199 196 195 192 190 194 204 207 207 207 210 211 210 208 207 205 206 207 209 211 214 216 218 218 216 214 215 214 210 205 202 204 203 201 197 195 190 182 176 172 167 159 154 149 145 143 140 136 133 130 129 127 122 117 114 114 112 114 114 112 110 109
204 203 201 197 191 187 186 185 185 185 185 185 185 184 182 179 175 171 166 162 159 157 156 155 155 155 153 151 153 151 150 147 140 135 133 132 130 129 128 125 122 121 120 119 120 122 126 131 134 135 136 138 140 142 146 149 152 154 152 157 159 159 158 158 160 161 163 166 170 175 180 184 189 196 198 198 198 199 203 201 203 207 210 210 208 206 205 202 198 195 195 193 192 198 207 208 207 207 210 210 209 209 209 207 207 207 208 210 214 216 219 219 218 217 217 215 211 207 205 206 205 201 198 195 190 183 177 174 168 162 157 153 150 148 144 140 136 134 133 132 128 124 122 122 122 122 121 119 116 115
204 202 199 194 188 185 185 185 186 186 186 185 184 181 176 172 168 165 163 161 159 157 156 155 155 154 152 151 152 150 150 147 142 134 132 131 131 130 130 128 125 124 124 124 126 128 131 136 141 143 144 146 148 150 152 155 156 156 154 161 163 161 158 157 158 159 161 165 170 174 179 184 190 197 198 196 196 198 204 202 204 208 211 211 209 207 204 202 198 194 193 193 194 201 209 209 207 207 210 208 208 209 209 208 208 207 208 211 214 216 218 219 219 219 218 216 213 209 207 207 205 202 198 194 190 183 178 174 169 164 160 156 153 149 145 143 140 138 137 137 133 131 130 130 131 131 129 127 123 122
203 200 196 191 186 184 185 186 187 187 186 183 179 173 168 164 163 163 163 161 159 157 155 155 154 153 151 150 149 148 149 149 145 136 133 132 131 131 132 131 128 127 128 128 129 131 135 140 144 147 150 153 156 157 156 157 158 157 156 164 163 160 156 157 158 158 160 165 172 175 180 185 189 198 195 193 193 196 202 202 204 208 211 211 208 206 204 201 199 194 192 192 195 202 209 209 207 207 209 206 207 208 209 208 207 208 209 212 214 216 217 218 219 220 219 217 214 211 209 206 204 201 197 193 189 183 178 174 170 167 164 160 155 148 146 145 144 142 141 141 138 136 135 136 138 138 137 135 131 129
201 197 193 188 185 185 186 187 186 184 180 176 172 168 167 164 162 162 162 160 158 158 157 156 155 155 154 152 151 150 152 153 151 145 138 137 136 135 137 137 135 132 131 133 133 135 138 142 146 151 155 158 159 158 157 158 157 155 155 161 162 159 156 155 157 159 162 169 173 176 182 186 189 198 195 192 190 192 198 199 202 207 211 211 208 205 203 201 199 195 192 192 195 204 210 209 207 206 208 205 205 206 207 207 206 208 210 212 214 216 216 216 218 219 219 218 214 210 208 204 202 199 196 192 189 184 180 176 172 171 168 164 159 155 154 151 148 146 145 145 143 142 141 144 146 146 145 143 139 138
198 194 191 187 187 187 186 186 183 178 175 172 170 167 166 164 163 162 161 160 158 157 157 157 157 158 158 157 156 154 154 156 155 149 142 140 139 139 141 140 138 136 134 132 132 134 139 143 147 155 160 162 163 162 163 164 162 159 158 162 164 163 160 159 159 161 165 171 175 178 182 187 192 200 198 193 190 191 196 197 201 205 209 208 204 203 203 202 200 198 194 193 197 206 210 209 208 208 209 205 204 205 207 206 206 208 211 213 216 217 217 217 217 218 218 216 213 209 206 203 202 201 196 192 189 187 184 181 177 175 171 168 164 160 158 156 153 150 147 148 149 150 151 150 151 152 151 148 145 143
196 193 190 188 187 186 184 181 178 174 171 170 168 165 164 163 163 163 162 161 160 160 160 160 160 160 159 159 158 155 155 156 155 151 145 143 143 143 145 143 142 140 138 134 133 136 141 146 151 158 162 164 166 166 167 168 168 168 165 166 167 167 164 163 162 164 168 174 178 180 184 188 194 202 201 195 191 192 195 197 200 204 207 206 203 202 202 202 201 199 196 195 199 207 210 210 209 209 210 206 204 206 207 207 207 209 211 214 217 217 217 217 217 217 216 215 212 209 206 204 203 201 197 194 191 190 187 183 179 176 173 170 167 162 160 158 155 153 149 152 154 157 157 154 155 156 155 152 148 146
195 192 189 186 184 183 180 177 175 172 170 169 167 164 164 164 164 164 163 163 162 162 163 163 161 160 159 159 158 156 156 156 155 153 149 146 145 145 146 144 143 143 141 138 137 139 144 150 155 161 163 165 167 169 170 171 172 173 170 171 171 170 168 167 166 168 172 176 180 182 186 190 195 202 202 196 193 194 196 197 200 203 206 206 203 202 202 202 201 199 197 196 201 208 210 210 210 210 211 208 206 206 208 207 208 209 212 215 217 218 218 217 217 217 216 215 212 209 206 206 204 201 199 196 194 192 188 183 179 177 174 171 168 164 162 159 157 157 153 157 159 160 160 157 157 158 156 153 149 146
194 190 185 182 179 178 176 174 174 171 171 170 168 166 166 166 165 165 165 165 164 163 162 162 161 161 160 159 159 157 156 156 157 156 152 148 145 145 145 143 142 143 143 141 140 143 147 153 157 161 162 164 167 171 170 171 173 173 171 172 173 172 171 170 171 172 175 179 181 184 187 191 195 199 201 198 197 198 197 198 199 201 204 207 205 203 203 202 201 199 197 197 202 208 211 211 211 211 211 209 206 206 207 208 209 210 212 215 218 218 218 218 218 217 216 215 212 209 206 207 205 202 200 198 196 193 189 184 179 177 175 173 170 166 163 161 161 162 160 162 161 160 160 159 158 158 156 152 148 143
191 185 178 174 175 174 172 171 171 170 171 172 172 172 169 167 164 163 165 164 163 162 161 162 162 161 160 159 160 157 157 158 158 156 152 149 146 145 144 142 143 145 145 141 142 144 148 153 158 160 160 160 163 168 170 171 172 174 172 172 173 173 172 173 174 175 177 179 181 186 189 190 192 194 200 201 202 202 199 199 197 198 203 208 206 204 203 202 200 199 198 198 201 208 212 212 212 213 213 209 207 207 206 206 208 210 213 216 219 219 219 219 219 217 216 215 212 209 207 207 205 203 200 198 196 193 190 187 182 179 178 174 170 167 167 168 169 169 166 163 161 160 160 159 158 157 155 150 144 140
182 177 172 170 172 172 170 169 170 171 173 175 175 174 171 167 164 163 165 163 163 163 163 164 163 162 160 158 158 157 157 159 159 158 154 151 148 145 144 144 146 148 148 145 147 148 150 152 156 159 159 159 160 163 164 168 172 175 174 175 174 172 171 172 173 175 177 179 181 185 186 187 189 192 197 201 205 206 203 199 194 195 201 206 205 203 202 202 201 201 199 198 200 207 212 213 213 213 211 208 206 204 204 205 209 211 214 217 219 219 219 219 219 218 216 214 212 210 208 207 205 203 200 196 193 192 190 189 186 183 182 178 174 169 170 172 173 171 167 162 161 160 159 159 158 157 155 149 140 137
169 166 166 168 169 169 169 169 172 173 174 175 176 175 172 168 166 165 165 164 163 163 163 165 165 164 160 157 156 155 156 158 160 158 155 151 149 146 145 145 148 150 150 148 150 152 152 153 157 158 157 156 157 159 162 167 172 174 173 175 175 173 171 170 172 174 176 179 182 184 185 187 190 193 195 200 205 208 205 198 192 192 199 206 204 203 203 203 203 201 199 198 199 205 211 213 213 212 210 206 203 201 201 204 208 212 215 217 218 218 218 219 219 217 216 213 211 209 206 206 206 203 200 195 193 192 192 191 189 186 184 180 175 172 173 175 175 172 168 163 161 160 158 158 158 156 153 147 139 136
